name,level,date,city,county,state,country,population,latitude,longitude,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,discharged,growth_factor,url,location_geom
"Region of Murcia, Spain",state,2020-04-20,,,Region of Murcia,Spain,,,,state,,1659,117,662,880,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-21,,,Region of Murcia,Spain,,,,state,,1696,120,702,874,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-22,,,Region of Murcia,Spain,,,,state,,1717,123,761,833,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-23,,,Region of Murcia,Spain,,,,state,,1721,124,766,831,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-24,,,Region of Murcia,Spain,,,,state,,1741,125,791,825,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-25,,,Region of Murcia,Spain,,,,state,,1756,126,842,788,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-26,,,Region of Murcia,Spain,,,,state,,1771,127,920,724,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-27,,,Region of Murcia,Spain,,,,state,,1771,128,990,653,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-28,,,Region of Murcia,Spain,,,,state,,1793,130,1113,550,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-29,,,Region of Murcia,Spain,,,,state,,1840,130,1153,557,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-04-30,,,Region of Murcia,Spain,,,,state,,1894,130,1202,562,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-01,,,Region of Murcia,Spain,,,,state,,1960,132,1229,599,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-02,,,Region of Murcia,Spain,,,,state,,1966,132,1251,583,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-03,,,Region of Murcia,Spain,,,,state,,1974,134,1260,580,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-04,,,Region of Murcia,Spain,,,,state,,1974,134,1277,563,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-05,,,Region of Murcia,Spain,,,,state,,2051,136,1381,534,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-06,,,Region of Murcia,Spain,,,,state,,2133,136,1465,532,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-07,,,Region of Murcia,Spain,,,,state,,2192,137,1527,528,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-08,,,Region of Murcia,Spain,,,,state,,2252,137,1662,453,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-09,,,Region of Murcia,Spain,,,,state,,2263,138,1767,358,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-10,,,Region of Murcia,Spain,,,,state,,2329,139,1782,408,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-11,,,Region of Murcia,Spain,,,,state,,2332,139,1786,407,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-12,,,Region of Murcia,Spain,,,,state,,2333,139,1819,375,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-13,,,Region of Murcia,Spain,,,,state,,2398,142,1861,395,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-14,,,Region of Murcia,Spain,,,,state,,2437,142,1998,297,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-15,,,Region of Murcia,Spain,,,,state,,2477,143,2034,300,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-16,,,Region of Murcia,Spain,,,,state,,2546,144,2073,329,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-17,,,Region of Murcia,Spain,,,,state,,2566,144,2084,338,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-18,,,Region of Murcia,Spain,,,,state,,2595,145,2180,270,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-19,,,Region of Murcia,Spain,,,,state,,2597,145,,2452,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-20,,,Region of Murcia,Spain,,,,state,,2599,148,,2451,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Region of Murcia, Spain",state,2020-05-21,,,Region of Murcia,Spain,,,,state,,2609,149,,2460,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-01,,,Navarre,Spain,,,,state,,1,,,1,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-02,,,Navarre,Spain,,,,state,,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-03,,,Navarre,Spain,,,,state,,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-04,,,Navarre,Spain,,,,state,,3,,,3,,,,3,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-05,,,Navarre,Spain,,,,state,,3,,,3,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-06,,,Navarre,Spain,,,,state,,3,,,3,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-07,,,Navarre,Spain,,,,state,,3,,,3,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-08,,,Navarre,Spain,,,,state,,3,,,3,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-09,,,Navarre,Spain,,,,state,,3,,,3,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-10,,,Navarre,Spain,,,,state,,12,,,12,,,,4,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-11,,,Navarre,Spain,,,,state,,46,,,46,,,,3.83,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-12,,,Navarre,Spain,,,,state,,73,,,73,,,,1.59,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-13,,,Navarre,Spain,,,,state,,130,,,130,,,,1.78,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-14,,,Navarre,Spain,,,,state,,146,,,146,,,,1.12,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-15,,,Navarre,Spain,,,,state,,183,,,183,,,,1.25,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-16,,,Navarre,Spain,,,,state,,274,1,,273,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-17,,,Navarre,Spain,,,,state,,313,2,,311,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-18,,,Navarre,Spain,,,,state,,386,3,,383,,,,1.23,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-19,,,Navarre,Spain,,,,state,,482,4,,478,,,,1.25,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-20,,,Navarre,Spain,,,,state,,554,5,1,548,,,,1.15,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-21,,,Navarre,Spain,,,,state,,664,9,1,654,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-22,,,Navarre,Spain,,,,state,,794,14,4,776,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-23,,,Navarre,Spain,,,,state,,886,24,7,855,,,,1.12,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-24,,,Navarre,Spain,,,,state,,1014,31,11,972,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-25,,,Navarre,Spain,,,,state,,1197,33,23,1141,,,,1.18,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-26,,,Navarre,Spain,,,,state,,1411,49,35,1327,,,,1.18,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-27,,,Navarre,Spain,,,,state,,1641,58,70,1513,,,,1.16,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-28,,,Navarre,Spain,,,,state,,1829,70,98,1661,,,,1.11,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-29,,,Navarre,Spain,,,,state,,2011,84,125,1802,,,,1.1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-30,,,Navarre,Spain,,,,state,,2146,102,161,1883,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-03-31,,,Navarre,Spain,,,,state,,2305,113,192,2000,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-01,,,Navarre,Spain,,,,state,,2497,130,236,2131,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-02,,,Navarre,Spain,,,,state,,2682,141,278,2263,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-03,,,Navarre,Spain,,,,state,,2836,151,294,2391,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-04,,,Navarre,Spain,,,,state,,2972,171,311,2490,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-05,,,Navarre,Spain,,,,state,,3073,178,334,2561,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-06,,,Navarre,Spain,,,,state,,3231,187,380,2664,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-07,,,Navarre,Spain,,,,state,,3355,202,421,2732,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-08,,,Navarre,Spain,,,,state,,3467,206,450,2811,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-09,,,Navarre,Spain,,,,state,,3575,214,462,2899,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-10,,,Navarre,Spain,,,,state,,3748,218,560,2970,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-11,,,Navarre,Spain,,,,state,,3817,227,603,2987,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-12,,,Navarre,Spain,,,,state,,3969,232,650,3087,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-13,,,Navarre,Spain,,,,state,,4092,239,695,3158,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-14,,,Navarre,Spain,,,,state,,4150,249,730,3171,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-15,,,Navarre,Spain,,,,state,,4246,252,808,3186,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-16,,,Navarre,Spain,,,,state,,4348,261,845,3242,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-17,,,Navarre,Spain,,,,state,,4433,338,892,3203,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-18,,,Navarre,Spain,,,,state,,4579,354,954,3271,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-19,,,Navarre,Spain,,,,state,,4656,369,992,3295,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-20,,,Navarre,Spain,,,,state,,4735,385,1123,3227,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-21,,,Navarre,Spain,,,,state,,4831,397,1190,3244,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-22,,,Navarre,Spain,,,,state,,4958,401,1316,3241,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-23,,,Navarre,Spain,,,,state,,5063,409,1445,3209,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-24,,,Navarre,Spain,,,,state,,5180,417,1552,3211,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-25,,,Navarre,Spain,,,,state,,5274,429,1737,3108,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-26,,,Navarre,Spain,,,,state,,5452,431,1835,3186,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-27,,,Navarre,Spain,,,,state,,5486,432,1918,3136,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-28,,,Navarre,Spain,,,,state,,5630,432,1978,3220,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-29,,,Navarre,Spain,,,,state,,5884,448,2082,3354,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-04-30,,,Navarre,Spain,,,,state,,6140,451,2113,3576,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-01,,,Navarre,Spain,,,,state,,6337,458,2185,3694,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-02,,,Navarre,Spain,,,,state,,6411,460,2281,3670,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-03,,,Navarre,Spain,,,,state,,6427,462,2411,3554,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-04,,,Navarre,Spain,,,,state,,6447,466,2494,3487,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-05,,,Navarre,Spain,,,,state,,6561,471,2562,3528,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-06,,,Navarre,Spain,,,,state,,6770,476,2628,3666,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-07,,,Navarre,Spain,,,,state,,7010,480,2732,3798,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-08,,,Navarre,Spain,,,,state,,7227,484,2827,3916,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-09,,,Navarre,Spain,,,,state,,7442,487,2917,4038,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-10,,,Navarre,Spain,,,,state,,7455,488,3014,3953,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-11,,,Navarre,Spain,,,,state,,7486,490,3070,3926,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-12,,,Navarre,Spain,,,,state,,7637,493,3155,3989,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-13,,,Navarre,Spain,,,,state,,7752,494,3297,3961,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-14,,,Navarre,Spain,,,,state,,7891,498,3400,3993,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-15,,,Navarre,Spain,,,,state,,8082,500,3550,4032,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-16,,,Navarre,Spain,,,,state,,8235,501,3658,4076,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-17,,,Navarre,Spain,,,,state,,8293,503,3751,4039,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-18,,,Navarre,Spain,,,,state,,8335,503,3905,3927,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-19,,,Navarre,Spain,,,,state,,8340,503,,7837,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-20,,,Navarre,Spain,,,,state,,8349,503,,7846,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Navarre, Spain",state,2020-05-21,,,Navarre,Spain,,,,state,,8352,506,,7846,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Basque Country, Spain",state,2020-02-29,,,Basque Country,Spain,,,,state,,2,,,2,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Basque Country, Spain",state,2020-03-01,,,Basque Country,Spain,,,,state,,3,,,3,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Basque Country, Spain",state,2020-03-02,,,Basque Country,Spain,,,,state,,9,,,9,,,,3,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Basque Country, Spain",state,2020-03-03,,,Basque Country,Spain,,,,state,,13,,,13,,,,1.44,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Basque Country, Spain",state,2020-03-04,,,Basque Country,Spain,,,,state,,17,,,17,,,,1.31,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Basque Country, Spain",state,2020-03-05,,,Basque Country,Spain,,,,state,,17,1,,16,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Basque Country, Spain",state,2020-03-06,,,Basque Country,Spain,,,,state,,45,1,,44,,,,2.65,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Basque Country, Spain",state,2020-03-07,,,Basque Country,Spain,,,,state,,45,1,,44,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Basque Country, Spain",state,2020-03-08,,,Basque Country,Spain,,,,state,,70,5,,65,,,,1.56,https://github.com/datadista/datasets/tree/master/COVID%2019,
